Id,Predicted
4_291,0.2255253716043055
4_292,0.2126260037587562
4_293,0.24944472919870153
4_294,0.28229113275243467
4_295,0.3048863830514266
4_296,0.29865026482145907
4_297,0.2899367845549291
4_298,0.28284640355373314
4_299,0.2971125918332479
4_300,0.2942935246881941
4_301,0.30433111225012816
4_302,0.28754484879548947
4_303,0.28229113275243467
4_304,0.251922091235264
4_305,0.2607209977789168
4_306,0.2741329232872031
4_307,0.27447462839569453
4_308,0.2839569451563301
4_309,0.2951477874594225
4_310,0.30574064582265503
4_311,0.29211515462156157
4_312,0.28489663420468136
4_313,0.2898086451392448
4_314,0.2873739962412438
4_315,0.28839911156671794
4_316,0.27635400649239705
4_317,0.29309755680847427
4_318,0.2860071758072783
4_319,0.30770545019648043
4_320,0.3028361524004784
4_321,0.3191525713309414
4_322,0.32162993336750384
4_323,0.32368016401845207
4_324,0.3147104049205536
4_325,0.3072783188108662
4_326,0.3129164531009739
4_327,0.3299162822484196
4_328,0.33559712967708866
4_329,0.33136852895950797
4_330,0.3219289253374338
4_331,0.3209465231505211
4_332,0.32248419613873225
4_333,0.31342901076371094
4_334,0.315564667691782
4_335,0.30693661370237485
4_336,0.31624807790876475
4_337,0.3211173757047668
4_338,0.32658465744062876
4_339,0.31701691440287033
4_340,0.2997180932854946
4_341,0.29339654877840426
4_342,0.291645310097386
4_343,0.29420809841107126
4_344,0.313941568426448
4_345,0.3314539552366308
4_346,0.3315393815137536
4_347,0.3137707158722023
4_348,0.29480608235093114
4_349,0.30633862976251497
4_350,0.31812745600546727
4_351,0.3340167435503161
4_352,0.3264992311635059
4_353,0.3195797027165556
4_354,0.3044592516658124
4_355,0.29506236118229967
4_356,0.30240902101486417
4_357,0.31069536989577995
4_358,0.3148812574747992
4_359,0.31325815820946523
4_360,0.3317102340679993
4_361,0.35776524859046643
4_362,0.3599009055185375
4_363,0.352554245685973
4_364,0.33435844865880743
4_365,0.34572014351614555
4_366,0.3472578165043567
4_367,0.36220741500085424
4_368,0.34785580044421666
4_369,0.33299162822484196
4_370,0.3149666837519221
4_371,0.3241072954040663
4_372,0.3395694515633009
4_373,0.34930804715530495
4_374,0.3500768836494106
4_375,0.3682726806765761
4_376,0.3842473944985478
4_377,0.414573722877157
4_378,0.44225183666495815
4_379,0.46574406287374
4_380,0.4936784554929096
4_381,0.5610797881428328
4_382,0.6307876302750726
4_383,0.6764906885357936
4_384,0.7457713992824193
4_385,0.798137707158722
4_386,0.7830172561079788
4_387,0.7063898855287887
4_388,0.5779087647360328
4_389,0.598197505552708
4_390,0.6347172390227234
4_391,0.6585511703399965
4_392,0.671963095848283
4_393,0.6917819921407825
4_394,0.7003246198530668
4_395,0.7228771570134973
4_396,0.7009226037929267
4_397,0.6870835468990262
4_398,0.6248932171535965
4_399,0.5617631983598155
4_400,0.5074320861096874
4_401,0.5070049547240731
4_402,0.5240047838715188
4_403,0.5256278831368529
4_404,0.5123013839056894
4_405,0.5213565692807107
4_406,0.5572356056723048
4_407,0.5894413121476166
4_408,0.5641551341192551
4_409,0.52614044079959
4_410,0.5072185204168802
4_411,0.5067486758927046
4_412,0.5287032291132753
4_413,0.5260550145224671
4_414,0.5409191867418418
4_415,0.5534768494788997
4_416,0.5845720143516145
4_417,0.6152400478387152
4_418,0.6195113616948573
4_419,0.638732274047497
4_420,0.6453100973859559
4_421,0.6652998462327012
4_422,0.6440287032291133
4_423,0.6040492055356228
4_424,0.5177686656415513
4_425,0.4771057577310781
4_426,0.44959849649752265
4_427,0.43114642063898856
4_428,0.4308047155304972
4_429,0.4219203827097215
4_430,0.4250811549632667
4_431,0.4174782162993337
4_432,0.41337775499743723
4_433,0.4002221083205194
4_434,0.3928754484879549
4_435,0.40791047326157526
4_436,0.42243294037245854
4_437,0.43388006150691955
4_438,0.4194430206731591
4_439,0.4166239535281052
4_440,0.4016743550316077
4_441,0.3974030411754656
4_442,0.39236289082521786
4_443,0.3994532718264138
4_444,0.40773962070732955
4_445,0.4071416367674697
4_446,0.4105586878523834
4_447,0.41619682214249104
4_448,0.42439774474628394
4_449,0.42542286007175806
4_450,0.4372116863147104
4_451,0.43934734324278146
4_452,0.4491713651119084
4_453,0.44840252861780283
4_454,0.43635742354348195
4_455,0.40782504698445243
4_456,0.38458909960703913
4_457,0.37912181787117716
4_458,0.3756193405091406
4_459,0.3674184179053477
4_460,0.35896121647018625
4_461,0.3396548778404237
4_462,0.3119767640526226
4_463,0.2798564838544336
4_464,0.2702033145395524
4_465,0.24833418759610457
4_466,0.2565351101998975
4_467,0.24158551170339995
4_468,0.22629420809841108
4_469,0.18405091406116522
4_470,0.14334529301213053
4_471,0.1514607893388006
4_472,0.12617461131043908
4_473,0.14291816162651633
4_474,0.09584828293182983
4_475,0.12566205364770203
4_476,0.08927045959337092
4_477,0.11780283615240048
4_478,0.08260720997778917
4_479,0.07577310780796173
4_480,0.04544677942935247
4_481,0.04574577139928242
4_482,0.08871518879207244
4_483,0.1239962412438066
4_484,0.16008884332820775
4_485,0.1351443704083376
4_486,0.11156671792243295
4_487,0.07978814283273535
4_488,0.11131043909106442
4_489,0.10541602596958824
4_490,0.1341192550828635
4_491,0.13189817187766958
4_492,0.1291645310097386
4_493,0.12186058431573552
4_494,0.07508969759097898
4_495,0.061677772082692636
4_496,0.05689390056381343
4_497,0.05082863488809158
4_498,0.08978301725610797
4_499,0.0496753801469332
4_500,0.05005979839398599
4_501,0.028105245173415342
4_502,0.032974542969417396
4_503,0.03741670937980523
4_504,0.03754484879548949
4_505,0.06201947719118401
4_506,0.05971296770886725
4_507,0.09926533401674355
4_508,0.06244660857679822
4_509,0.06223304288399112
4_510,0.033230821800785924
4_511,0.03613531522296258
4_512,0.03912523492226209
4_513,0.04309755680847429
4_514,0.07397915598838202
4_515,0.1150691952844695
4_516,0.1126772595250299
4_517,0.10917478216299334
4_518,0.0981547924141466
4_519,0.13360669742012643
4_520,0.13279514778745943
4_521,0.13984281565009396
4_522,0.13497351785409192
4_523,0.1357423543481975
4_524,0.12651631641893046
4_525,0.10456176319835982
4_526,0.11635058944131214
4_527,0.126772595250299
4_528,0.15889287544848796
4_529,0.15590295574918844
4_530,0.12506406970784215
4_531,0.1194259354177345
4_532,0.11395865368187254
4_533,0.13787801127626859
4_534,0.09302921578677602
4_535,0.05117033999658295
4_536,0.026738424739449856
4_537,0.05475824363574235
4_538,0.09554929096189987
4_539,0.09409704425081154
4_540,0.09576285665470699
4_541,0.05749188450367333
4_542,0.09781308730565522
4_543,0.057064753118059114
4_544,0.057919015889287544
4_545,0.032205706475311804
4_546,0.058516999829147445
4_547,0.06039637792584999
4_548,0.1023406799931659
4_549,0.11361694857338117
4_550,0.11353152229625833
4_551,0.07543140269947035
4_552,0.06705962754143174
4_553,0.07043396548778404
4_554,0.07098923628908252
4_555,0.07692636254912011
4_556,0.0743208610968734
4_557,0.0791047326157526
4_558,0.038783529813770715
4_559,0.040235776524859046
4_560,0.07244148300017085
4_561,0.11182299675380147
4_562,0.11438578506748676
4_563,0.11985306680334872
4_564,0.091406116521442
4_565,0.12831026823851016
4_566,0.08764736032803691
4_567,0.08619511361694858
4_568,0.047069878694686484
4_569,0.07893388006150692
4_570,0.10904664274730907
4_571,0.11054160259695882
4_572,0.07372287715701349
4_573,0.04390910644114129
4_574,0.08064240560396378
4_575,0.08363232530326328
4_576,0.11968221424910302
4_577,0.08371775158038612
4_578,0.12523492226208782
4_579,0.14300358790363915
4_580,0.18135998633179565
4_581,0.16837519220912353
4_582,0.14988040321202803
4_583,0.13309413975738937
4_584,0.13317956603451223
4_585,0.1406970784213224
4_586,0.14078250469844525
4_587,0.18268409362719973
4_588,0.21638475995216128
4_589,0.22697761831539381
4_590,0.23586195113616948
4_591,0.21928925337433794
4_592,0.2509824021869127
4_593,0.2533743379463523
4_594,0.2545703058260721
4_595,0.2620023919357594
4_596,0.23739962412438065
4_597,0.24073124893217154
4_598,0.21236972492738768
4_599,0.21219887237314197
4_600,0.21783700666324962
4_601,0.21407825046984452
4_602,0.24671108833077054
4_603,0.2501281394156843
4_604,0.27071587220228943
4_605,0.2796856313001879
4_606,0.2909618998804032
4_607,0.2983085597129677
4_608,0.3029215786776012
4_609,0.31351443704083376
4_610,0.34016743550316075
4_611,0.3461472749017598
4_612,0.3570818383734837
4_613,0.36536818725439946
4_614,0.37365453613531524
4_615,0.38006150691952845
4_616,0.3744233726294208
4_617,0.38646847770374165
4_618,0.3981718776695712
4_619,0.4073124893217154
4_620,0.40496326670083715
4_621,0.4048351272851529
4_622,0.3880915769690757
4_623,0.3738253886895609
4_624,0.35400649239706133
4_625,0.35067486758927047
4_626,0.35050401503502476
4_627,0.36801640184520756
4_628,0.36998120621903297
4_629,0.3686998120621903
4_630,0.35161455663762176
4_631,0.34964975226379635
4_632,0.3459764223475141
4_633,0.3417051084913719
4_634,0.35443362378267557
4_635,0.3704083376046472
4_636,0.38100119596787974
4_637,0.36716213907397915
4_638,0.3636596617119426
4_639,0.3666495814112421
4_640,0.378694686485563
4_641,0.3676319835981548
4_642,0.36895609089355885
4_643,0.3631043909106441
4_644,0.37092089526738425
4_645,0.3924483171023407
4_646,0.420553562275756
4_647,0.4546386468477704
4_648,0.4707842132239877
4_649,0.4943618657098924
4_650,0.5143516145566376
4_651,0.5129847941226722
4_652,0.5015376729882112
4_653,0.49888945839740306
4_654,0.49495984964975226
4_655,0.507090381001196
4_656,0.492397061336067
4_657,0.5017085255424568
4_658,0.5336579531864002
4_659,0.5900392960874765
4_660,0.554416538527251
4_661,0.490773962070733
4_662,0.4471211344609602
4_663,0.4562617461131044
4_664,0.47898513582778063
4_665,0.5573210319494276
4_666,0.598197505552708
4_667,0.6201947719118401
4_668,0.6123355544165385
4_669,0.5834614727490176
4_670,0.5340850845720143
4_671,0.5269947035708183
4_672,0.5574918845036734
4_673,0.6141295062361183
4_674,0.6606014009909448
4_675,0.6872543994532718
4_676,0.6933196651289937
4_677,0.6831539381513754
4_678,0.6641893046301042
4_679,0.6852895950794464
4_680,0.682000683410217
4_681,0.6710234067999317
4_682,0.7193746796514607
4_683,0.7848966342046814
4_684,0.8276097727661028
4_685,0.8300871348026653
4_686,0.8007004954724073
4_687,0.809072270630446
4_688,0.7858363232530327
4_689,0.7478216299333675
4_690,0.6472749017597813
4_691,0.6126772595250299
4_692,0.5935417734495131
4_693,0.5790193063386297
4_694,0.5521100290449342
4_695,0.5360498889458397
4_696,0.5431829830855971
4_697,0.5380146933196651
4_698,0.5650093968904835
4_699,0.5820946523150521
4_700,0.6037075004271314
4_701,0.5885016230992653
4_702,0.552494447291987
4_703,0.520160601400991
4_704,0.5121305313514437
4_705,0.49863317956603453
4_706,0.4906031095164873
4_707,0.47189475482658466
4_708,0.47428669058602424
4_709,0.4751409533572527
4_710,0.4904322569622416
4_711,0.5083290620194771
4_712,0.56099436186571
4_713,0.6100290449342217
4_714,0.6422347514095336
4_715,0.6553903980864514
4_716,0.6783700666324961
4_717,0.6908423030924312
4_718,0.6897317614898343
4_719,0.6775158038612678
4_720,0.6591491542798564
4_721,0.6583803177857509
4_722,0.6604305484366991
4_723,0.6770032461985307
4_724,0.6877669571160089
4_725,0.6964804373825388
4_726,0.7011788826242953
4_727,0.7162993336750384
4_728,0.7358619511361695
4_729,0.749188450367333
4_730,0.744319152571331
4_731,0.7308218007859217
4_732,0.710575773107808
4_733,0.6836664958141124
4_734,0.6239535281052452
4_735,0.5423287203143687
4_736,0.49666837519220913
4_737,0.4688194088501623
4_738,0.435246881940885
4_739,0.3608405945668888
4_740,0.2784042371433453
4_741,0.1901588928754485
4_742,0.11002904493422176
4_743,0.11225012813941568
4_744,0.11259183324790706
4_745,0.11912694344780454
4_746,0.06962241585511704
4_747,0.04442166410387835
4_748,0.04741158380317786
4_749,0.08021527421834956
4_750,0.04100461301896463
4_751,0.021399282419272168
4_752,0.023577652485904665
4_753,0.024431915257133095
4_754,0.03929608747650777
4_755,0.0359644626687169
4_756,0.06270288740816675
4_757,0.06586365966171194
4_758,0.03733128310268238
4_759,0.03972321886212199
4_760,0.047240731248932175
4_761,0.05356227575602255
4_762,0.08320519391764906
4_763,0.06073808303434136
4_764,0.08568255595421151
4_765,0.05492909618998804
4_766,0.09764223475140954
4_767,0.10904664274730907
4_768,0.14279002221083206
4_769,0.12250128139415685
4_770,0.1570134973517854
4_771,0.16982743892021185
4_772,0.20023919357594397
4_773,0.20980693661370237
4_774,0.21313856142149326
4_775,0.21476166068682725
4_776,0.17982231334358448
4_777,0.1736716213907398
4_778,0.17401332649923115
4_779,0.20869639501110543
4_780,0.19887237314197848
4_781,0.20989236289082522
4_782,0.19528446950281908
4_783,0.20280198188962925
4_784,0.21014864172219375
4_785,0.24525884161968223
4_786,0.24910302409021015
4_787,0.2605501452246711
4_788,0.2384247394498548
4_789,0.2695199043225696
4_790,0.2388945839740304
4_791,0.2499572868614386
4_792,0.20724414830001708
4_793,0.21177174098752777
4_794,0.17888262429523322
4_795,0.18486246369383222
4_796,0.1782846403553733
4_797,0.162139073979156
4_798,0.15077737912181788
4_799,0.14180762002391936
4_800,0.15953357252690928
4_801,0.16760635571501795
4_802,0.13839056893900564
4_803,0.10720997778916795
4_804,0.06543652827609772
4_805,0.08047155304971809
4_806,0.0725269092772937
4_807,0.09554929096189987
4_808,0.07919015889287545
4_809,0.0657782333845891
4_810,0.0687681530838886
4_811,0.1078933880061507
4_812,0.11242098069366137
4_813,0.10985819237997609
4_814,0.06646164360157185
4_815,0.07415000854262771
4_816,0.046386468477703745
4_817,0.05416025969588245
4_818,0.0627883136852896
4_819,0.07615752605501452
4_820,0.11331795660345122
4_821,0.11113958653681873
4_822,0.10199897488467452
4_823,0.09354177344951307
4_824,0.08730565521954553
4_825,0.09106441141295063
4_826,0.10276781137878012
4_827,0.11767469673671621
4_828,0.12318469161113958
4_829,0.1323253032632838
4_830,0.1360840594566889
4_831,0.16880232359473774
4_832,0.1373227404749701
4_833,0.13078763027507262
4_834,0.11720485221254058
4_835,0.11071245515120451
4_836,0.09755680847428669
4_837,0.05988382026311293
4_838,0.05629591662395353
4_839,0.06116521441995558
4_840,0.06142149325132411
4_841,0.05864513924483171
4_842,0.05561250640697078
4_843,0.053690415171706814
4_844,0.09132069024431916
4_845,0.09046642747309072
4_846,0.12993336750384418
4_847,0.13061677772082692
4_848,0.13804886383051426
4_849,0.10520246027678114
4_850,0.11190842303092431
4_851,0.14812916453100974
4_852,0.1466769178199214
4_853,0.13967196309584828
4_854,0.10584315735520246
4_855,0.10857679822313343
4_856,0.07953186400136682
4_857,0.07765248590466428
4_858,0.1206219032974543
4_859,0.13821971638475994
4_860,0.1762771228429865
4_861,0.15684264479753973
4_862,0.16124209806936612
4_863,0.16470186229284128
4_864,0.16692294549803519
4_865,0.19472919870152058
4_866,0.17145053818554587
4_867,0.16897317614898344
4_868,0.1384759952161285
4_869,0.13279514778745943
4_870,0.1333504185887579
4_871,0.16265163164189306
4_872,0.17717409875277634
4_873,0.19835981547924142
4_874,0.1995557833589612
4_875,0.21160088843328206
4_876,0.23603280369041518
4_877,0.24773620365624466
4_878,0.2621305313514437
4_879,0.2374850504015035
4_880,0.21886212198872373
4_881,0.20126430890141808
4_882,0.20920895267384249
4_883,0.2350931146420639
4_884,0.23278660515974714
4_885,0.22783188108662225
4_886,0.21971638475995217
4_887,0.23483683581069537
4_888,0.24756535110199898
4_889,0.24098752776354007
4_890,0.2092943789509653
4_891,0.17290278489663422
4_892,0.1337775499743721
4_893,0.1582094652315052
4_894,0.15991799077396207
4_895,0.16102853237655904
4_896,0.12429523321373655
4_897,0.11199384930804715
4_898,0.12890825217837007
4_899,0.14659149154279857
4_900,0.13548607551682898
4_901,0.1345463864684777
4_902,0.09888091576969076
4_903,0.09952161284811208
4_904,0.05586878523833931
4_905,0.05074320861096873
4_906,0.04604476336921237
4_907,0.042584999145737226
4_908,0.06859730052964291
4_909,0.06560738083034341
4_910,0.06005467281735862
4_911,0.059371262600375875
4_912,0.05398940714163677
4_913,0.08798906543652828
4_914,0.08781821288228259
4_915,0.1321544507090381
4_916,0.14377242439774474
4_917,0.14214932513241074
4_918,0.1472749017597813
4_919,0.1532547411583803
4_920,0.1643601571843499
4_921,0.13774987186058432
4_922,0.09465231505211003
4_923,0.10127285152913036
4_924,0.1168631471040492
4_925,0.13881770032461985
4_926,0.11481291645310097
4_927,0.14569451563300873
4_928,0.1675209294378951
4_929,0.1606014009909448
4_930,0.13147104049205535
4_931,0.13241072954040664
4_932,0.16803348710063215
4_933,0.16739279002221083
4_934,0.14086793097556807
4_935,0.11062702887408167
4_936,0.15128993678455493
4_937,0.18494788997095507
4_938,0.19447291987015206
4_939,0.21151546215615924
4_940,0.23962070732957458
4_941,0.24841961387322742
4_942,0.25901247223645996
4_943,0.2235605672304801
4_944,0.24696736716213907
4_945,0.2837860926020844
4_946,0.3281223304288399
5_0,0.3489663420468136
5_1,0.2888262429523321
5_2,0.1780710746625662
5_3,0.11173757047667862
5_4,0.11814454126089186
5_5,0.11575260550145225
5_6,0.09917990773962071
5_7,0.06910985819237997
5_8,0.06782846403553733
5_9,0.1212198872373142
5_10,0.12608918503331626
5_11,0.1192550828634888
5_12,0.11831539381513753
5_13,0.11481291645310097
5_14,0.14402870322911326
5_15,0.15265675721852043
5_16,0.17059627541431743
5_17,0.16521441995557834
5_18,0.15427985648385442
5_19,0.15953357252690928
5_20,0.1824278147958312
5_21,0.20485221254057748
5_22,0.22569622415855117
5_23,0.1955407483341876
5_24,0.16598325644968392
5_25,0.13540064923970613
5_26,0.15709892362890826
5_27,0.17990773962070733
5_28,0.1790534768494789
5_29,0.15316931488125748
5_30,0.12258670767127969
5_31,0.12284298650264822
5_32,0.15017939518195797
5_33,0.1786263454638647
5_34,0.20801298479412267
5_35,0.1929779600205023
5_36,0.1832393644284982
5_37,0.1754655732103195
5_38,0.21527421834956434
5_39,0.23039466940030753
5_40,0.24047497010080301
5_41,0.2337262942080984
5_42,0.2710575773107808
5_43,0.27848966342046816
5_44,0.29284127797710574
5_45,0.27370579190158895
5_46,0.2872031436869981
5_47,0.26721339484025286
5_48,0.27823338458909963
5_49,0.24632667008371775
5_50,0.23201776866564155
5_51,0.1911840082009226
5_52,0.18528959507944645
5_53,0.211088330770545
5_54,0.21365111908423032
5_55,0.21587220228942422
5_56,0.19639501110541602
5_57,0.22424397744746283
5_58,0.2458568255595421
5_59,0.2683239364428498
5_60,0.2684093627199727
5_61,0.24884674525884162
5_62,0.2239876986160943
5_63,0.22321886212198871
5_64,0.22287715701349736
5_65,0.21647018622928413
5_66,0.18716897317614897
5_67,0.18306851187425252
5_68,0.20852554245685972
5_69,0.23458055697932684
5_70,0.2592687510678285
5_71,0.23919357594396037
5_72,0.21544507090381002
5_73,0.2060908935588587
5_74,0.1961387322740475
5_75,0.1899880403212028
5_76,0.19032974542969416
5_77,0.21732444900051257
5_78,0.2142491030240902
5_79,0.20656073808303435
5_80,0.20382709721510336
5_81,0.23381172048522125
5_82,0.22740474970100802
5_83,0.2490175978130873
5_84,0.24739449854775328
5_85,0.27814795831197675
5_86,0.28071074662566203
5_87,0.2797710575773108
5_88,0.2561934050914061
5_89,0.22014351614556638
5_90,0.20143516145566376
5_91,0.21211344609601915
5_92,0.21288228259012473
5_93,0.22227917307363745
5_94,0.23398257303946693
5_95,0.24611310439091064
5_96,0.2721681189133778
5_97,0.25721852041688026
5_98,0.26516316418930463
5_99,0.2647360328036904
5_100,0.2877157013497352
5_101,0.30351956261746116
5_102,0.3212028019818896
5_103,0.3285494618144541
5_104,0.3323936442849821
5_105,0.3344438749359303
5_106,0.3377754997437212
5_107,0.3423885187083547
5_108,0.32564496839227747
5_109,0.308474286690586
5_110,0.29877840423714336
5_111,0.3055697932684094
5_112,0.30591149837690074
5_113,0.3000170852554246
5_114,0.2947206560738083
5_115,0.30198188962924993
5_116,0.30420297283444386
5_117,0.30317785750896975
5_118,0.30138390568939005
5_119,0.3100119596787972
5_120,0.3076200239193576
5_121,0.30223816846061846
5_122,0.28190671450538185
5_123,0.27293695540748336
5_124,0.28250469844524173
5_125,0.28848453784384076
5_126,0.28267555099948743
5_127,0.27336408679309754
5_128,0.24953015547582436
5_129,0.2629420809841107
5_130,0.25345976422347516
5_131,0.2352639671963096
5_132,0.21608576798223134
5_133,0.2186058431573552
5_134,0.23560567230480095
5_135,0.25320348539210663
5_136,0.24090210148641722
5_137,0.23902272338971467
5_138,0.23116350589441312
5_139,0.2096360840594567
5_140,0.20570647531180591
5_141,0.17281735861951136
5_142,0.16858875790193065
5_143,0.12728515291303605
5_144,0.13044592516658124
5_145,0.11378780112762686
5_146,0.12771228429865025
5_147,0.10644114129506237
5_148,0.15069195284469503
5_149,0.157782333845891
5_150,0.16589783017256107
5_151,0.1442849820604818
5_152,0.1746967367162139
5_153,0.18289765932000684
5_154,0.18571672646506066
5_155,0.1858021527421835
5_156,0.20562104903468306
5_157,0.22334700153767298
5_158,0.18434990603109516
5_159,0.14753118059114984
5_160,0.10520246027678114
5_161,0.09601913548607552
5_162,0.12762685802152743
5_163,0.1583376046471895
5_164,0.16068682726806766
5_165,0.1347172390227234
5_166,0.13164189304630103
5_167,0.15726977618315394
5_168,0.1559883820263113
5_169,0.1254057748163335
5_170,0.09473774132923288
5_171,0.09542115154621561
5_172,0.10191354860755168
5_173,0.13266700837177517
5_174,0.13676746967367162
5_175,0.16111395865368186
5_176,0.1325388689560909
5_177,0.1486417221937468
5_178,0.1067401332649923
5_179,0.12591833247907055
5_180,0.09285836323253033
5_181,0.09431060994361866
5_182,0.060823509311464206
5_183,0.05168289765932001
5_184,0.0451050743208611
5_185,0.042115154621561596
5_186,0.044507090381001195
5_187,0.0498889458397403
5_188,0.06052451734153426
5_189,0.07227063044592516
5_190,0.08713480266529984
5_191,0.13420468135998634
5_192,0.17239022723389716
5_193,0.2040833760464719
5_194,0.18554587391081498
5_195,0.19472919870152058
5_196,0.18417905347684949
5_197,0.1973347001537673
5_198,0.178455492909619
5_199,0.2013497351785409
5_200,0.19848795489492568
5_201,0.19921407825046986
5_202,0.18255595421151546
5_203,0.188792072441483
5_204,0.22415855117034
5_205,0.23005296429181615
5_206,0.25961045617631984
5_207,0.2402186912694345
5_208,0.24171365111908424
5_209,0.20416880232359474
5_210,0.18870664616436017
5_211,0.19904322569622415
5_212,0.21954553220570647
5_213,0.23996241243806596
5_214,0.23910814966683752
5_215,0.2412438065949086
5_216,0.2221937467965146
5_217,0.20075175123868103
5_218,0.19848795489492568
5_219,0.22262087818212883
5_220,0.22543994532718264
5_221,0.23757047667862635
5_222,0.2553391423201777
5_223,0.28173586195113615
5_224,0.30044421664103876
5_225,0.3040321202801982
5_226,0.3186400136682043
5_227,0.3001025115325474
5_228,0.2907056210490347
5_229,0.2746454809499402
5_230,0.28002733640867933
5_231,0.2990773962070733
5_232,0.30061506919528447
5_233,0.3053989407141637
5_234,0.2978814283273535
5_235,0.31167777208269265
5_236,0.3227404749701008
5_237,0.33837348368358106
5_238,0.33649410558687853
5_239,0.3332479070562105
5_240,0.32936101144712115
5_241,0.3358106953698958
5_242,0.33632325303263283
5_243,0.32752434648898
5_244,0.32897659320006833
5_245,0.3259866735007688
5_246,0.33478558004442166
5_247,0.32444900051255765
5_248,0.32555954211515464
5_249,0.31710234067999316
5_250,0.32735349393473434
5_251,0.34033828805740646
5_252,0.3404237143345293
5_253,0.32936101144712115
5_254,0.31983598154792414
5_255,0.3219289253374338
5_256,0.3233384589099607
5_257,0.32086109687339825
5_258,0.3140269947035708
5_259,0.3169314881257475
5_260,0.31009738595592007
5_261,0.3054843669912865
5_262,0.30433111225012816
5_263,0.31428327353493934
5_264,0.3278660515974714
5_265,0.320433965487784
5_266,0.31154963266700836
5_267,0.30121305313514435
5_268,0.3018110370750043
5_269,0.2982231334358449
5_270,0.29395181957970273
5_271,0.3058260720997779
5_272,0.309285836323253
5_273,0.3239364428498206
5_274,0.3203485392106612
5_275,0.32282590124722366
5_276,0.31607722535451904
5_277,0.3270972151033658
5_278,0.3257303946694003
5_279,0.33034341363403386
5_280,0.3229967538014693
5_281,0.3268409362719973
5_282,0.31505211002904493
5_283,0.30232359473774134
5_284,0.28669058602426106
5_285,0.2943789509653169
5_286,0.30411754655732104
5_287,0.30890141807620025
5_288,0.302494447291987
5_289,0.2787459422518367
5_290,0.25064069707842135
5_291,0.24337946352297968
5_292,0.25798735691098584
5_293,0.25414317444045786
5_294,0.22842986502648216
5_295,0.19938493080471553
5_296,0.22202289424226893
5_297,0.22526909277293697
5_298,0.23722877157013497
5_299,0.23235947377413294
5_300,0.2720826926362549
5_301,0.2867760123013839
5_302,0.2970271655561251
5_303,0.3083461472749018
5_304,0.31248932171535965
5_305,0.3197505552708013
5_306,0.3261148129164531
5_307,0.3392277464548095
5_308,0.3487954894925679
5_309,0.34507944643772426
5_310,0.36442849820604817
5_311,0.382453442678968
5_312,0.39868443533230824
5_313,0.39210661199384933
5_314,0.3946694003075346
5_315,0.3837348368358107
5_316,0.3821117375704767
5_317,0.3789509653169315
5_318,0.37544848795489494
5_319,0.3814283273534939
5_320,0.3647702033145396
5_321,0.3581069536989578
5_322,0.3381172048522125
5_323,0.3288911669229455
5_324,0.31992140782504697
5_325,0.30988382026311295
5_326,0.30257987356910987
5_327,0.29753972321886213
5_328,0.296514607893388
5_329,0.30975568084742866
5_330,0.31898171877669573
5_331,0.3249615581752947
5_332,0.31368528959507946
5_333,0.3230821800785922
5_334,0.33111225012813944
5_335,0.3567401332649923
5_336,0.37356910985819236
5_337,0.4155988382026311
5_338,0.44703570818383737
5_339,0.46215615923458053
5_340,0.46412096360840593
5_341,0.46061848624636936
5_342,0.45421151546215616
5_343,0.4481462497864343
5_344,0.4405433111225013
5_345,0.4294378950965317
5_346,0.42256107978814283
5_347,0.4351614556637622
5_348,0.44498547753288914
5_349,0.45797027165556126
5_350,0.46809328549461815
5_351,0.4982914744575431
5_352,0.5205877327866052
5_353,0.5756449683922774
5_354,0.6073808303434136
5_355,0.6251494959849649
5_356,0.6292499572868614
5_357,0.6309584828293183
5_358,0.621903297454297
5_359,0.6037929267042542
5_360,0.5971296770886725
5_361,0.6032803690415172
5_362,0.5960191354860755
5_363,0.5827780625320349
5_364,0.5519391764906886
5_365,0.5404066290791047
5_366,0.5343413634033829
5_367,0.5350247736203656
5_368,0.5212711430035879
5_369,0.502135656928071
5_370,0.49376388177003244
5_371,0.4991457372287716
5_372,0.5077737912181787
5_373,0.5128993678455492
5_374,0.529899196992995
5_375,0.5285323765590295
5_376,0.5365624466085768
5_377,0.5151204510507432
5_378,0.5060225525371604
5_379,0.4898342730223817
5_380,0.4964120963608406
5_381,0.5013668204339655
5_382,0.5078592174953016
5_383,0.5104220058089869
5_384,0.5147787459422518
5_385,0.517939518195797
5_386,0.5089697590978985
5_387,0.509226037929267
5_388,0.5169998291474458
5_389,0.5264821459080813
5_390,0.5450196480437383
5_391,0.5513411925508286
5_392,0.5867930975568085
5_393,0.5988382026311293
5_394,0.6018281223304288
5_395,0.5833760464718948
5_396,0.5672304800956774
5_397,0.5411754655732103
5_398,0.5181103707500427
5_399,0.4917136511190842
5_400,0.4794976934905177
5_401,0.4759097898513583
5_402,0.4713821971638476
5_403,0.4671963095848283
5_404,0.455407483341876
5_405,0.4415684264479754
5_406,0.4314454126089185
5_407,0.42738766444558346
5_408,0.42080984110712455
5_409,0.41252349222620877
5_410,0.4047497010080301
5_411,0.4109858192379976
5_412,0.4135486075516829
5_413,0.429267042542286
5_414,0.43593029215786777
5_415,0.44208098411071245
5_416,0.42337262942080983
5_417,0.4177344951307022
5_418,0.43669912865197336
5_419,0.4618144541260892
5_420,0.47941226721339486
5_421,0.48855287886553905
5_422,0.5111908423030924
5_423,0.5400649239706133
